,Unnamed: 0,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1626,1649,649282852656443392,1443636069000,2015-09-30,23:31:09,India Standard Time,561333279,evolveandaspire,evolve,,Rising numbers of stressed students seek help - BBC News #stress #student #anxiety #help  http://www.bbc.co.uk/news/education-34354405 …,[],['http://www.bbc.co.uk/news/education-34354405'],[],0,0,0,"['#stress', '#student', '#anxiety', '#help']",[],https://twitter.com/evolveandaspire/status/649282852656443392,False,,0,,,,,,,"[{'user_id': '561333279', 'username': 'evolveandaspire'}]",
1627,1650,651356844510724096,1444130548000,2015-10-06,16:52:28,India Standard Time,554884954,lasantehc,Lasante Health Care,,Early School Timings Can Add Stress on Learning and Health of Students  http://bit.ly/1Rs2HDW  #student #stress  pic.twitter.com/O6Ye7jcXTv,[],['http://bit.ly/1Rs2HDW'],['https://pbs.twimg.com/media/CQoVmO2UkAIc54a.jpg'],0,0,0,"['#student', '#stress']",[],https://twitter.com/Lasantehc/status/651356844510724096,False,,0,,,,,,,"[{'user_id': '554884954', 'username': 'Lasantehc'}]",
1628,1651,652653526347153408,1444439701000,2015-10-10,06:45:01,India Standard Time,47390941,chandlergilbert,Chandler-Gilbert CC,,Do you think this task could help reduce your stress?  http://bit.ly/1WJjPYK  #College #CGCC #Stress #Student,[],['http://bit.ly/1WJjPYK'],[],0,0,1,"['#college', '#cgcc', '#stress', '#student']",[],https://twitter.com/chandlergilbert/status/652653526347153408,False,,0,,,,,,,"[{'user_id': '47390941', 'username': 'chandlergilbert'}]",
1629,1652,652848339386560513,1444486148000,2015-10-10,19:39:08,India Standard Time,3288096748,300writers,300writers,,12 Ways to #Help You Reduce #Stress with #Music  http://bit.ly/1yup6d0  #sound #listen #hear #pleasure #student #cool pic.twitter.com/vuwe926Uh5,[],['http://bit.ly/1yup6d0'],['https://pbs.twimg.com/media/CQ9iGtsW8AAaR4G.jpg'],0,0,0,"['#help', '#stress', '#music', '#sound', '#listen', '#hear', '#pleasure', '#student', '#cool']",[],https://twitter.com/300writers/status/652848339386560513,False,,0,,,,,,,"[{'user_id': '3288096748', 'username': '300writers'}]",
1630,1653,653719996137349120,1444693967000,2015-10-13,05:22:47,India Standard Time,455735294,cherry6641,cherry664,,Guys good luck to us!   #endofsemester #exams #quizzes #compilation #ringbound #redo #stress #student…  https://instagram.com/p/8wbTMmTUre/ ,[],['https://instagram.com/p/8wbTMmTUre/'],[],0,0,0,"['#endofsemester', '#exams', '#quizzes', '#compilation', '#ringbound', '#redo', '#stress', '#student']",[],https://twitter.com/cherry6641/status/653719996137349120,False,,0,,,,,,,"[{'user_id': '455735294', 'username': 'cherry6641'}]",
1631,1654,654687880745324544,1444924728000,2015-10-15,21:28:48,India Standard Time,3890746726,mattatudi1609,Matt Holland,,Hey guys I have just written an article on stress for students give it a read. #Student #StudentLife #Stress #University #Journalism,[],[],[],1,0,1,"['#student', '#studentlife', '#stress', '#university', '#journalism']",[],https://twitter.com/mattatudi1609/status/654687880745324544,False,,0,,,,,,,"[{'user_id': '3890746726', 'username': 'mattatudi1609'}]",
1632,1655,655498368077185024,1445117964000,2015-10-18,03:09:24,India Standard Time,3936570280,heyy_im_naomi,Naomi Davies,,3rd year of uni is all I'm gunna say... #typography #student #graphicdesign #stress #handdrawn #illustration #design pic.twitter.com/NNtuHgLssg,[],[],['https://pbs.twimg.com/media/CRjMSoHWEAAMw0_.jpg'],1,2,4,"['#typography', '#student', '#graphicdesign', '#stress', '#handdrawn', '#illustration', '#design']",[],https://twitter.com/Heyy_Im_Naomi/status/655498368077185024,False,,0,,,,,,,"[{'user_id': '3936570280', 'username': 'Heyy_Im_Naomi'}]",
1633,1656,655519590903058432,1445123024000,2015-10-18,04:33:44,India Standard Time,1611587359,12sarahward,Sarah with the twin,,"Watching AHS, Smash and OITNB simultaneously. #student #life #bored #lonely #WishfulThinking #dreams #tvshows #notdoingwork",[],[],[],0,0,0,"['#student', '#life', '#bored', '#lonely', '#wishfulthinking', '#dreams', '#tvshows', '#notdoingwork']",[],https://twitter.com/12Sarahward/status/655519590903058432,False,,0,,,,,,,"[{'user_id': '1611587359', 'username': '12Sarahward'}]",
1634,1657,656536819463507969,1445365550000,2015-10-20,23:55:50,India Standard Time,57746555,supportsocks,BrightLife Direct,,Looking for #financialaid? Check out our lymphedema therapist scholarship:  http://bit.ly/1GIrRrM  #school #student #nurse #therapy,[],['http://bit.ly/1GIrRrM'],[],0,0,0,"['#financialaid', '#school', '#student', '#nurse', '#therapy']",[],https://twitter.com/SupportSocks/status/656536819463507969,False,,0,,,,,,,"[{'user_id': '57746555', 'username': 'SupportSocks'}]",
1635,1658,656843163211059200,1445438588000,2015-10-21,20:13:08,India Standard Time,256987788,garrydulgar,Garry Dulgar,,#Charlottes #Litter #Therapy #Dogs #Heal To Honor Late #SandyHook #Student  http://youtu.be/lRPVPPWEC1E ,[],['http://youtu.be/lRPVPPWEC1E'],[],0,0,0,"['#charlottes', '#litter', '#therapy', '#dogs', '#heal', '#sandyhook', '#student']",[],https://twitter.com/GarryDulgar/status/656843163211059200,False,,0,,,,,,,"[{'user_id': '256987788', 'username': 'GarryDulgar'}]",
1636,1659,657624937855864832,1445624977000,2015-10-23,23:59:37,India Standard Time,3989295315,m_varrone,School Psychologist,,@ladygaga's foundation & professionals find traditional education to cause #student #stress; need edu. reform!#GSEAP https://twitter.com/APA/status/657622277404540928 …,['ladygaga'],['https://twitter.com/APA/status/657622277404540928'],[],0,0,0,"['#student', '#stress', '#gseap']",[],https://twitter.com/M_Varrone/status/657624937855864832,False,https://twitter.com/APA/status/657622277404540928,0,,,,,,,"[{'user_id': '3989295315', 'username': 'M_Varrone'}, {'user_id': '14230524', 'username': 'ladygaga'}]",
1637,1660,657970199728140288,1445707294000,2015-10-24,22:51:34,India Standard Time,821527386,xetfirstaid,Xtreme Emergency TRG,,Training #student #paramedics in #emergencyairway #trauma  pic.twitter.com/UJxrER64YZ,[],[],['https://pbs.twimg.com/media/CSGUZltWcAAGtHJ.jpg'],0,0,0,"['#student', '#paramedics', '#emergencyairway', '#trauma']",[],https://twitter.com/xetfirstaid/status/657970199728140288,False,,0,,,,,,,"[{'user_id': '821527386', 'username': 'xetfirstaid'}]",
1638,1661,658995109355098113,1445951652000,2015-10-27,18:44:12,India Standard Time,491018915,dr_viveksharma,Dr. Vivek Sharma,,The average #school & #college #student experiences a 70% decrease in #stress #anxiety & #depression during summer vacation #enjoyvacation,[],[],[],0,0,1,"['#school', '#college', '#student', '#stress', '#anxiety', '#depression', '#enjoyvacation']",[],https://twitter.com/Dr_VivekSharma/status/658995109355098113,False,,0,,,,,,,"[{'user_id': '491018915', 'username': 'Dr_VivekSharma'}]",
1639,1662,659025606340952064,1445958923000,2015-10-27,20:45:23,India Standard Time,63453971,swasft,swasFT,,some of our #Student #Paramedics taking part in #Trauma and extrication training with #AvonFireRescue…  https://instagram.com/p/9WIAv8qxG2/ ,[],['https://instagram.com/p/9WIAv8qxG2/'],[],0,2,2,"['#student', '#paramedics', '#trauma', '#avonfirerescue']",[],https://twitter.com/swasFT/status/659025606340952064,False,,0,,,,,,,"[{'user_id': '63453971', 'username': 'swasFT'}]",
1640,1663,659722864141185024,1446125162000,2015-10-29,18:56:02,India Standard Time,2343581720,d4griffin3,Dennis Griffin Jr,,Have you ever looked at your #student through the #trauma lens?,[],[],[],0,0,0,"['#student', '#trauma']",[],https://twitter.com/D4Griffin3/status/659722864141185024,False,,0,,,,,,,"[{'user_id': '2343581720', 'username': 'D4Griffin3'}]",
1641,1664,659924092775174146,1446173139000,2015-10-30,08:15:39,India Standard Time,2797009437,reploglechicago,Replogle Counseling,,"If you are a #student, know that your mental health and wellbeing are more important than your grades. #stress  http://ow.ly/TJMe3 ",[],['http://ow.ly/TJMe3'],[],0,1,2,"['#student', '#stress']",[],https://twitter.com/ReplogleChicago/status/659924092775174146,False,,0,,,,,,,"[{'user_id': '2797009437', 'username': 'ReplogleChicago'}]",
1642,1665,660231453649838080,1446246419000,2015-10-31,04:36:59,India Standard Time,3505526236,fortitudehello,Foundation4Fortitude,,Use Your Setback as a Setup for Your Greatest Achievement  https://medium.com/@SherryBlue/use-your-setback-as-a-setup-for-your-greatest-achievement-cd942b616c58#.jl8tcox1b … #collegelife #student #collegestudent #stress #success,[],['https://medium.com/@SherryBlue/use-your-setback-as-a-setup-for-your-greatest-achievement-cd942b616c58#.jl8tcox1b'],[],0,0,0,"['#collegelife', '#student', '#collegestudent', '#stress', '#success']",[],https://twitter.com/FortitudeHello/status/660231453649838080,False,,0,,,,,,,"[{'user_id': '3505526236', 'username': 'FortitudeHello'}]",
1643,1666,660250002334351360,1446250842000,2015-10-31,05:50:42,India Standard Time,380430147,beathealthy,BeatHealthy,,Keeping the Cool: #Student Recs for #Stress Relief Tactics  http://ow.ly/TMpYz ,[],['http://ow.ly/TMpYz'],[],0,0,0,"['#student', '#stress']",[],https://twitter.com/BeatHealthy/status/660250002334351360,False,,0,,,,,,,"[{'user_id': '380430147', 'username': 'BeatHealthy'}]",
1644,1667,661159106900807680,1446467589000,2015-11-02,18:03:09,India Standard Time,2214095242,vivy2412,Viviana Ricchiuti,,Beautiful day!! Relax after study!! 😵😫 #sun #relax #studio #study #university #student #stress…  https://instagram.com/p/9lSN26g2sA/ ,[],['https://instagram.com/p/9lSN26g2sA/'],[],0,0,0,"['#sun', '#relax', '#studio', '#study', '#university', '#student', '#stress']",[],https://twitter.com/Vivy2412/status/661159106900807680,False,,0,,,,,,,"[{'user_id': '2214095242', 'username': 'Vivy2412'}]",
1645,1668,661294735693336576,1446499925000,2015-11-03,03:02:05,India Standard Time,2885012383,bd_ccg,Barking&Dagenham CCG,,If you're a #student who has just started uni & are struggling with #stress or #anxiety get free support   http://bit.ly/1Xt0TOi ,[],['http://bit.ly/1Xt0TOi'],[],0,0,0,"['#student', '#stress', '#anxiety']",[],https://twitter.com/BD_CCG/status/661294735693336576,False,,0,,,,,,,"[{'user_id': '2885012383', 'username': 'BD_CCG'}]",
1646,1669,661409926057586688,1446527389000,2015-11-03,10:39:49,India Standard Time,3222188928,billabongthane,Billabong Thane,,"#Stress in #student's life : Exams, Homework deadline , Daily upsets.....  pic.twitter.com/GqPUGg9now",[],[],['https://pbs.twimg.com/media/CS3M0mUUwAEDO-2.jpg'],0,10,1,"['#stress', '#student']",[],https://twitter.com/BillaBongThane/status/661409926057586688,False,,0,,,,,,,"[{'user_id': '3222188928', 'username': 'BillaBongThane'}]",
1647,1670,661475027141787648,1446542910000,2015-11-03,14:58:30,India Standard Time,3258611130,thelamegoddess,GODDESS,,urhhhgg....here comes the stress again #stress #student</3,[],[],[],0,0,1,"['#stress', '#student']",[],https://twitter.com/thelamegoddess/status/661475027141787648,False,,0,,,,,,,"[{'user_id': '3258611130', 'username': 'thelamegoddess'}]",
1648,1671,661607159751405569,1446574413000,2015-11-03,23:43:33,India Standard Time,3288096748,300writers,300writers,,Releasing #Stress with #Music  http://bit.ly/20qkQaQ  #listen #hear #tunes #anxiety #calm #student  pic.twitter.com/EEzCqnPVZx,[],['http://bit.ly/20qkQaQ'],['https://pbs.twimg.com/media/CS6ANJLWsAAmwC5.jpg'],0,0,0,"['#stress', '#music', '#listen', '#hear', '#tunes', '#anxiety', '#calm', '#student']",[],https://twitter.com/300writers/status/661607159751405569,False,,0,,,,,,,"[{'user_id': '3288096748', 'username': '300writers'}]",
1649,1672,661896516769095680,1446643401000,2015-11-04,18:53:21,India Standard Time,588416612,studentladder,Student Ladder,,10 ways to de stress before & during #exams #nationalstressawarenessday  http://ow.ly/UevR5  #student #stress  pic.twitter.com/CQgHXPaAvs,[],['http://ow.ly/UevR5'],['https://pbs.twimg.com/media/CS-HX_dXAAAaBVR.png'],1,0,1,"['#exams', '#nationalstressawarenessday', '#student', '#stress']",[],https://twitter.com/StudentLadder/status/661896516769095680,False,,0,,,,,,,"[{'user_id': '588416612', 'username': 'StudentLadder'}]",
1650,1673,662207756389126144,1446717607000,2015-11-05,15:30:07,India Standard Time,3455155272,theexchangeroom,The Exchange Room,,Is this you? Check out  https://theexchangeroom.wordpress.com/2015/10/08/10-ways-to-not-be-lonely-on-exchange/ … or try our Find A Buddy service now. #exchange #student #lonely  pic.twitter.com/bw8qetczN8,[],['https://theexchangeroom.wordpress.com/2015/10/08/10-ways-to-not-be-lonely-on-exchange/'],['https://pbs.twimg.com/media/CTCicd-UsAAQ0zh.jpg'],0,0,1,"['#exchange', '#student', '#lonely']",[],https://twitter.com/theexchangeroom/status/662207756389126144,False,,0,,,,,,,"[{'user_id': '3455155272', 'username': 'theexchangeroom'}]",
1651,1674,662299093197152256,1446739383000,2015-11-05,21:33:03,India Standard Time,1000708506,beejameditation,Beeja Meditation,,Find out how we're tackling #student #stress head on!  http://bit.ly/1Q2isU8 ,[],['http://bit.ly/1Q2isU8'],[],0,0,0,"['#student', '#stress']",[],https://twitter.com/beejameditation/status/662299093197152256,False,,0,,,,,,,"[{'user_id': '1000708506', 'username': 'beejameditation'}]",
1652,1675,662626635112386560,1446817475000,2015-11-06,19:14:35,India Standard Time,73792682,cclaa,Bella Ciawi ☮ † ,,MASA MUDA!!! #girls #student #STIE #Triatma #Mulya #bali #stress #refreshing #UPP #deadline #go…  https://instagram.com/p/9vtka_xlVR/ ,[],['https://instagram.com/p/9vtka_xlVR/'],[],0,0,0,"['#girls', '#student', '#stie', '#triatma', '#mulya', '#bali', '#stress', '#refreshing', '#upp', '#deadline', '#go']",[],https://twitter.com/cclaa/status/662626635112386560,False,,0,,,,,,,"[{'user_id': '73792682', 'username': 'cclaa'}]",
1653,1676,664199457551052800,1447192465000,2015-11-11,03:24:25,India Standard Time,482063174,annagillies1,Anna Gillies,, http://annalikestowrite.com/signs-youre-second-year … New post people! Signs you're a second year at university! #uni #secondyear #student #blogger #blog #essays #stress,[],['http://annalikestowrite.com/signs-youre-second-year'],[],0,0,0,"['#uni', '#secondyear', '#student', '#blogger', '#blog', '#essays', '#stress']",[],https://twitter.com/annagillies1/status/664199457551052800,False,,0,,,,,,,"[{'user_id': '482063174', 'username': 'annagillies1'}]",
1654,1677,665810199945584640,1447576496000,2015-11-15,14:04:56,India Standard Time,19043370,craniobristol,Federica Olivero,,#phd #student #MentalHealth #selfcare #therapy  http://qz.com/547641/theres-an-awful-cost-to-getting-a-phd-that-no-one-talks-about/ …,[],['http://qz.com/547641/theres-an-awful-cost-to-getting-a-phd-that-no-one-talks-about/'],[],0,0,0,"['#phd', '#student', '#mentalhealth', '#selfcare', '#therapy']",[],https://twitter.com/cranioBristol/status/665810199945584640,False,,0,,,,,,,"[{'user_id': '19043370', 'username': 'cranioBristol'}]",
1655,1678,665810781729083392,1447576635000,2015-11-15,14:07:15,India Standard Time,3318892172,facebookguide2,Frances Snyder,,RT cranioBristol #phd #student #MentalHealth #selfcare #therapy  http://qz.com/547641/theres-an-awful-cost-to-getting-a-phd-that-no-one-talks-about/ …,[],['http://qz.com/547641/theres-an-awful-cost-to-getting-a-phd-that-no-one-talks-about/'],[],0,0,0,"['#phd', '#student', '#mentalhealth', '#selfcare', '#therapy']",[],https://twitter.com/facebookguide2/status/665810781729083392,False,,0,,,,,,,"[{'user_id': '3318892172', 'username': 'facebookguide2'}]",
1656,1679,666156734159851521,1447659116000,2015-11-16,13:01:56,India Standard Time,2188021470,niramaya_care,Niramaya Healthcare,,Health Tips of The Day - Niramaya #Stress #Managment Tips for #college #Student. How to Reduce Stress While in...  http://fb.me/VcG67ZRm ,[],['http://fb.me/VcG67ZRm'],[],0,0,0,"['#stress', '#managment', '#college', '#student']",[],https://twitter.com/Niramaya_Care/status/666156734159851521,False,,0,,,,,,,"[{'user_id': '2188021470', 'username': 'Niramaya_Care'}]",
1657,1680,666230760567885824,1447676765000,2015-11-16,17:56:05,India Standard Time,856317967,uni_compare,Uni Compare,,Want to beat exam stress? Heres how:  http://buff.ly/1LoVcJz  #exam #stress #student #uni,[],['http://buff.ly/1LoVcJz'],[],0,1,2,"['#exam', '#stress', '#student', '#uni']",[],https://twitter.com/uni_compare/status/666230760567885824,False,,0,,,,,,,"[{'user_id': '856317967', 'username': 'uni_compare'}]",
1658,1681,666322279538761728,1447698585000,2015-11-16,23:59:45,India Standard Time,1541921576,capn_polo,Siobhan Flynn,,some things just aren't even worth acknowledging... so many bigger things to deal with right now! #stress #college #student,[],[],[],0,0,0,"['#stress', '#college', '#student']",[],https://twitter.com/Capn_Polo/status/666322279538761728,False,,0,,,,,,,"[{'user_id': '1541921576', 'username': 'Capn_Polo'}]",
1659,1682,666541868604346368,1447750939000,2015-11-17,14:32:19,India Standard Time,3272334924,uocvillage,UoC Village,,How is everyone faring with exams and assignments? Make sure you're taking care of yourselves! #uni #exams #student #stress,[],[],[],0,0,0,"['#uni', '#exams', '#student', '#stress']",[],https://twitter.com/UOCVillage/status/666541868604346368,False,,0,,,,,,,"[{'user_id': '3272334924', 'username': 'UOCVillage'}]",
1660,1683,666783451509620737,1447808537000,2015-11-18,06:32:17,India Standard Time,3272334924,uocvillage,UoC Village,,"What have you done today to reduce stress? Go outside, read a book, go for a walk. Be good to yourself! #stress #mentalhealth #student",[],[],[],0,0,0,"['#stress', '#mentalhealth', '#student']",[],https://twitter.com/UOCVillage/status/666783451509620737,False,,0,,,,,,,"[{'user_id': '3272334924', 'username': 'UOCVillage'}]",
1661,1684,667032638209806336,1447867948000,2015-11-18,23:02:28,India Standard Time,96463111,growcounseling,GROW Counseling,,The holidays can be a very stressful and sacrificing time for student-athletes.  http://ow.ly/UGgnm  #student #athlete #holidays #stress,[],['http://ow.ly/UGgnm'],[],0,0,0,"['#student', '#athlete', '#holidays', '#stress']",[],https://twitter.com/GROWCounseling/status/667032638209806336,False,,0,,,,,,,"[{'user_id': '96463111', 'username': 'GROWCounseling'}]",
1662,1685,667154242310770688,1447896941000,2015-11-19,07:05:41,India Standard Time,467555587,bshpkng,KNGMonger,,I mean...... Basically.  #college #student #studentlife #lifeofastudent #spongebob #stress #stressed…  https://instagram.com/p/-P4fCNKYXS/ ,[],['https://instagram.com/p/-P4fCNKYXS/'],[],0,0,0,"['#college', '#student', '#studentlife', '#lifeofastudent', '#spongebob', '#stress', '#stressed']",[],https://twitter.com/bshpkng/status/667154242310770688,False,,0,,,,,,,"[{'user_id': '467555587', 'username': 'bshpkng'}]",
1663,1686,667267387570454529,1447923917000,2015-11-19,14:35:17,India Standard Time,2831934565,yourtestangel,TestAngel,,#drivingtest booked? #exams started? Stay calm & focused for #exam Get ebook with Panic Button to stop #panic #stress #student #college,[],[],[],0,0,0,"['#drivingtest', '#exams', '#exam', '#panic', '#stress', '#student', '#college']",[],https://twitter.com/YourTestAngel/status/667267387570454529,False,,0,,,,,,,"[{'user_id': '2831934565', 'username': 'YourTestAngel'}]",
1664,1687,667377634817548288,1447950202000,2015-11-19,21:53:22,India Standard Time,1541921576,capn_polo,Siobhan Flynn,,This year is gonna ruin any social skills I ever had. Hate people encouraging me... Stop it and leave me be! #college #student #stress,[],[],[],0,0,0,"['#college', '#student', '#stress']",[],https://twitter.com/Capn_Polo/status/667377634817548288,False,,0,,,,,,,"[{'user_id': '1541921576', 'username': 'Capn_Polo'}]",
1665,1688,668434003792429056,1448202060000,2015-11-22,19:51:00,India Standard Time,43873770,triquetra331,🇺🇸*SkyQueen*🇺🇸 ✈️👑⭐️,,"#Columbia #Student Traumatized By #Reading About #WhitePeople,Was Supposed to #Graduate in 2014, Didnt BC of #Trauma  http://ln.is/dailycaller.com/2015/SsmSB …",[],['http://ln.is/dailycaller.com/2015/SsmSB'],[],0,0,0,"['#columbia', '#student', '#reading', '#whitepeople', '#graduate', '#trauma']",[],https://twitter.com/Triquetra331/status/668434003792429056,False,,0,,,,,,,"[{'user_id': '43873770', 'username': 'Triquetra331'}]",
1666,1689,668865357663199232,1448304902000,2015-11-24,00:25:02,India Standard Time,19487157,suefirthstress,sue firth,,Could #stress actually HELP #university students?  http://www.independent.co.uk/student/istudents/stress-can-benefit-students-at-university-and-can-be-used-for-exam-success-a6745136.html … #mentalhealth #student  pic.twitter.com/AXO0X5aTf0,[],['http://www.independent.co.uk/student/istudents/stress-can-benefit-students-at-university-and-can-be-used-for-exam-success-a6745136.html'],['https://pbs.twimg.com/media/CUgvIdNWcAAVdAB.jpg'],1,0,0,"['#stress', '#university', '#mentalhealth', '#student']",[],https://twitter.com/suefirthstress/status/668865357663199232,False,,0,,,,,,,"[{'user_id': '19487157', 'username': 'suefirthstress'}]",
1667,1690,669971916774490112,1448568727000,2015-11-27,01:42:07,India Standard Time,3389575413,mphtoday,Online MPH Today,,#Stress can cause #physical health problems. Learn how to manage time as a #working #student  http://bit.ly/1YuKc5I ,[],['http://bit.ly/1YuKc5I'],[],0,2,2,"['#stress', '#physical', '#working', '#student']",[],https://twitter.com/MPHtoday/status/669971916774490112,False,,0,,,,,,,"[{'user_id': '3389575413', 'username': 'MPHtoday'}]",
1668,1691,670181168713736192,1448618616000,2015-11-27,15:33:36,India Standard Time,558913757,mentallybeaut,MentallyBeautiful🌟,,#college & straight2 #trauma #therapy ystrday& 2day a full day of work means I'm SHATTERED😳😴 #ptsd #mentalhealth #tired #student,[],[],[],0,0,1,"['#college', '#trauma', '#therapy', '#ptsd', '#mentalhealth', '#tired', '#student']",[],https://twitter.com/mentallybeaut/status/670181168713736192,False,,0,,,,,,,"[{'user_id': '558913757', 'username': 'mentallybeaut'}]",
