,Unnamed: 0,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1616,1639,645712852704210944,1442784915000,2015-09-21,03:05:15,India Standard Time,1863537386,oceane_hn,•OcéaneHn,,Squattage de locaux au Parnasse-Isei #Alma #speech #therapy #student  pic.twitter.com/HDPVVYjxyH,[],[],['https://pbs.twimg.com/media/CPYIaG3UcAADaXm.jpg'],0,0,0,"['#alma', '#speech', '#therapy', '#student']",[],https://twitter.com/Oceane_Hn/status/645712852704210944,False,,0,,,,,,,"[{'user_id': '1863537386', 'username': 'Oceane_Hn'}]",
1617,1640,646608870366908416,1442998542000,2015-09-23,14:25:42,India Standard Time,24868834,faz_hanz,HOCHSCHULANZEIGER,,Alarmierendes Ergebnis einer #Studie: Prüfungen: Jeder fünfte #Student hat psychische Probleme  http://www.faz.net/-i7b-886qm  #Stress #Angst,[],['http://www.faz.net/-i7b-886qm'],[],0,1,0,"['#studie', '#student', '#stress', '#angst']",[],https://twitter.com/FAZ_Hanz/status/646608870366908416,False,,0,,,,,,,"[{'user_id': '24868834', 'username': 'FAZ_Hanz'}]",
1618,1641,646830334672175104,1443051343000,2015-09-24,05:05:43,India Standard Time,3033796116,shallowsharon,Shallow Sharon,,Too many stressed out kids in a stressed out world #stress #GlobalCitizen #Student #StressedOut #mentalhealth https://twitter.com/jennfourteen3/status/646828480127102976 …,[],['https://twitter.com/jennfourteen3/status/646828480127102976'],[],0,1,0,"['#stress', '#globalcitizen', '#student', '#stressedout', '#mentalhealth']",[],https://twitter.com/ShallowSharon/status/646830334672175104,False,https://twitter.com/Jennfourteen3/status/646828480127102976,0,,,,,,,"[{'user_id': '3033796116', 'username': 'ShallowSharon'}]",
1619,1642,647337858869669888,1443172347000,2015-09-25,14:42:27,India Standard Time,39960936,akademssr,Akademikerförb SSR,,Rolig fritid ger friskare studenter. Vi pratar studenthälsa med @malmohogskola #student #hälsa #plugg #stress  https://akademssr.se/reportage/meningsfull-fritid-en-friskfaktor-studenter …,[],['https://akademssr.se/reportage/meningsfull-fritid-en-friskfaktor-studenter'],[],0,2,1,"['#student', '#hälsa', '#plugg', '#stress']",[],https://twitter.com/akademssr/status/647337858869669888,False,,0,,,,,,,"[{'user_id': '39960936', 'username': 'akademssr'}]",
1620,1643,647339763666698241,1443172801000,2015-09-25,14:50:01,India Standard Time,21657962,westsuffolk,West Suffolk College 🏳️‍🌈,,#Student blogger shares her 10 best tips for reducing #stress:  http://www.theguardian.com/education/mortarboard/2013/nov/06/students-ten-ways-to-beat-stress … @guardian #RelaxItsFriday pic.twitter.com/IezbX6Jpez,['guardian'],['http://www.theguardian.com/education/mortarboard/2013/nov/06/students-ten-ways-to-beat-stress'],['https://pbs.twimg.com/media/CPvQFU0WcAAq7Jt.jpg'],0,0,0,"['#student', '#stress', '#relaxitsfriday']",[],https://twitter.com/WestSuffolk/status/647339763666698241,False,,0,,,,,,,"[{'user_id': '21657962', 'username': 'WestSuffolk'}, {'user_id': '87818409', 'username': 'guardian'}]",
1621,1644,647433348982304773,1443195113000,2015-09-25,21:01:53,India Standard Time,170641015,arpitapaul,Arpita Paul,,Hobbies Studnts Cn pursue to Relieve stress  https://www.myprivatetutor.com/blog/hobbies-students-can-pursue-to-relieve-stress/ … #Hobbies #stressmanagement #stress #StressedOut #StudentSuccess #student,[],['https://www.myprivatetutor.com/blog/hobbies-students-can-pursue-to-relieve-stress/'],[],0,0,0,"['#hobbies', '#stressmanagement', '#stress', '#stressedout', '#studentsuccess', '#student']",[],https://twitter.com/ArpitaPaul/status/647433348982304773,False,,0,,,,,,,"[{'user_id': '170641015', 'username': 'ArpitaPaul'}]",
1622,1645,647821466482798593,1443287648000,2015-09-26,22:44:08,India Standard Time,157632728,mrigankom,Mriganka Majumder,,Nice Article! #StudentSuccess #study #stress #health #exams #student #fitness #fitnessmotivation https://twitter.com/Inkwix/status/647377269749477376 …,[],['https://twitter.com/Inkwix/status/647377269749477376'],[],0,0,2,"['#studentsuccess', '#study', '#stress', '#health', '#exams', '#student', '#fitness', '#fitnessmotivation']",[],https://twitter.com/mrigankom/status/647821466482798593,False,https://twitter.com/Inkwix/status/647377269749477376,0,,,,,,,"[{'user_id': '157632728', 'username': 'mrigankom'}]",
1623,1646,647926497269780480,1443312689000,2015-09-27,05:41:29,India Standard Time,178658494,sonicakrishan,Dr Sonica Krishan,,How Children & #student can be #stress free in  #exams days https://youtu.be/OxnMKxh8XaM ,[],['https://youtu.be/OxnMKxh8XaM'],[],0,1,0,"['#student', '#stress', '#exams']",[],https://twitter.com/sonicakrishan/status/647926497269780480,False,,0,,,,,,,"[{'user_id': '178658494', 'username': 'sonicakrishan'}]",
1624,1647,649194842946465797,1443615086000,2015-09-30,17:41:26,India Standard Time,314411770,policeactionslc,Luke Cowles,,Very interesting article about an increase in #student #stress and availability of help via counselling #mentalhealth  http://www.bbc.co.uk/news/education-34354405 …,[],['http://www.bbc.co.uk/news/education-34354405'],[],0,1,1,"['#student', '#stress', '#mentalhealth']",[],https://twitter.com/PoliceActionsLC/status/649194842946465797,False,,0,,,,,,,"[{'user_id': '314411770', 'username': 'PoliceActionsLC'}]",
1625,1648,649257246308876288,1443629964000,2015-09-30,21:49:24,India Standard Time,2900679851,workgoeshappy,Work goes happy,,BBC News - Rising numbers of #stress ed #student s seek help  http://www.bbc.com/news/education-34354405 … #Mentalhealth #Depression #Pressure,[],['http://www.bbc.com/news/education-34354405'],[],0,0,0,"['#stress', '#student', '#mentalhealth', '#depression', '#pressure']",[],https://twitter.com/Workgoeshappy/status/649257246308876288,False,,0,,,,,,,"[{'user_id': '2900679851', 'username': 'Workgoeshappy'}]",
